ID: 960, [75二创]电能豌豆（重生）
ID: 302, [75二创]魅惑窝瓜
ID: 177, [75二创]冰毁爆竹
ID: 304, [75二创]冰毁胆小菇
ID: 303, [75二创]冰瓜加农炮
ID: 301, [75二创]铁桶机枪豌豆炮台
ID: 163, [75二创]超级铁豌豆机枪
ID: 169, [75二创]银河三叶草
ID: 161, [75二创]钻石帝果
ID: 162, [75二创]钻石保龄球
ID: 164, [75二创]幻灭猫瓜
ID: 165, [75二创]究极蒜大喷菇
ID: 175, [75二创]黄宝石伞
ID: 176, [75二创]魅宝石伞
ID: 170, [75二创]紫宝石伞
ID: 171, [75二创]黑宝石伞
ID: 172, [75二创]白宝石伞
ID: 173, [75二创]蓝宝石伞
ID: 174, [75二创]橙宝石伞
ID: 168, [75二创]冰毁瓜加农炮
ID: 0, 豌豆射手
ID: 1, 向日葵
ID: 2, 樱桃炸弹
ID: 3, 坚果
ID: 4, 土豆雷
ID: 5, 大嘴花
ID: 6, 小喷菇
ID: 7, 大喷菇
ID: 8, 魅惑菇
ID: 9, 胆小菇
ID: 10, 寒冰菇
ID: 11, 毁灭菇
ID: 12, 睡莲
ID: 13, 窝瓜
ID: 14, 三线射手
ID: 15, 缠绕水草
ID: 16, 火爆辣椒
ID: 17, 地刺
ID: 18, 火炬树桩
ID: 19, 海蘑菇
ID: 20, 路灯花
ID: 21, 仙人掌
ID: 22, 三叶草
ID: 23, 杨桃
ID: 24, 南瓜
ID: 25, 磁力菇
ID: 26, 卷心菜投手
ID: 27, 花盆
ID: 28, 玉米投手
ID: 29, 大蒜
ID: 30, 叶子保护伞
ID: 31, 金盏花
ID: 32, 西瓜投手
ID: 33, 钢叶草
ID: 34, 闪电洋葱
ID: 35, 小松炉
ID: 36, 云杉弓手
ID: 37, 寒冰莲花
ID: 38, 水滴芦荟
ID: 235, 百香双响炮
ID: 236, 冻梨
ID: 237, 冰刃雪莲
ID: 238, 清蕊秋菊
ID: 239, 墓碑吞噬者
ID: 240, 黑曜石大麦
ID: 241, 极寒冰豆
ID: 242, 火红莲女王
ID: 243, 汉堡王
ID: 244, 融合洋芋
ID: 245, 模仿者
ID: 248, 猫瓜
ID: 249, 剑仙杨桃
ID: 250, 僵尸盲盒
ID: 251, 巨型阳光坚果
ID: 252, 魔法猫娘
ID: 253, 大麦
ID: 254, 火红莲
ID: 255, 巨型坚果
ID: 256, 惊喜礼盒
ID: 300, 究极剑仙杨桃
ID: 900, 魅帝菇
ID: 901, 究极樱桃射手
ID: 902, 究极火爆窝炬
ID: 903, 究极樱桃战神
ID: 904, 究极大喷菇
ID: 905, 阳光帝果
ID: 906, 玄钢地刺王
ID: 907, 毁灭菇机枪射手
ID: 908, 寒冰机枪小喷菇
ID: 909, 究极杨桃大帝
ID: 910, 究极忧郁菇
ID: 911, 究极激光南瓜
ID: 912, 究极激光无人机
ID: 913, 究极黑曜石高坚果
ID: 914, 究极投手
ID: 915, 究极加农炮
ID: 916, 绿宝石伞
ID: 917, 魅后菇
ID: 918, 灰烬三线射手
ID: 919, 浴火三线射手
ID: 920, 究极五叶草
ID: 921, 究极蒜神
ID: 922, 究极磁爆南瓜
ID: 923, 红宝石伞
ID: 924, 究极魅惑菇
ID: 925, 究极黑曜石土豆坚果
ID: 926, 魔法猫尾草
ID: 927, 究极机枪炮台
ID: 928, 幻灭菇
ID: 929, 阳光机枪小喷菇
ID: 930, 毁灭机枪胆小菇
ID: 931, 玄钢坚果
ID: 932, 摇钱三线火炬
ID: 933, 究极仙人掌
ID: 934, 究极太阳神卷心菜
ID: 935, 多功能南瓜
ID: 936, 太阳能花盆
ID: 937, 流光仙萤伞
ID: 938, 贪欲菇
ID: 939, 究极浮空樱桃射手
ID: 940, 究极火神弹弹菇
ID: 941, 究极贪欲水草
ID: 942, 铁豆小队
ID: 943, 究极超时空玉米
ID: 1000, 豌豆向日葵
ID: 1001, 樱桃射手
